trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2023-09-20,9.64,9.59,9.66,9.59,558872.0,624785494.94,-0.62,000001.SZ,平安银行,-0.010427528675703845,0.007299270072992803,0.002085505735140769
2023-09-21,9.58,9.49,9.58,9.48,843930.0,934673193.87,-1.04,000001.SZ,平安银行,0.02002107481559534,0.011591148577449806,0.015806111696522684
2023-09-22,9.47,9.68,9.69,9.47,911484.0,1017137921.82,2.0,000001.SZ,平安银行,-0.0020661157024792765,-0.00723140495867769,-0.01342975206611563
2023-09-25,9.68,9.66,9.76,9.63,761211.0,856022502.11,-0.21,000001.SZ,平安银行,-0.006211180124223614,-0.0020703933747411307,-0.020703933747411973
2023-09-26,9.66,9.6,9.7,9.58,444980.0,497885810.84,-0.62,000001.SZ,平安银行,0.0010416666666666075,-0.005208333333333259,-0.018749999999999933
2023-09-27,9.59,9.61,9.66,9.59,490311.0,547905820.77,0.1,000001.SZ,平安银行,0.003121748178980255,-0.015608740894901052,-0.006243496357960288
2023-09-28,9.63,9.64,9.68,9.62,520697.0,583649730.04,0.31,000001.SZ,平安银行,-0.009336099585062207,-0.022821576763485507,-0.020746887966805128
2023-10-09,9.6,9.55,9.61,9.5,695828.0,772959353.15,-0.93,000001.SZ,平安银行,-0.00942408376963344,0.0,-0.010471204188481797
2023-10-10,9.63,9.46,9.64,9.46,820749.0,910160341.9,-0.94,000001.SZ,平安银行,-0.0042283298097252064,-0.0021141649048627142,0.0
2023-10-11,9.53,9.42,9.53,9.4,724116.0,797663827.0,-0.42,000001.SZ,平安银行,0.013800424628450214,0.0031847133757960666,-0.0031847133757960666
2023-10-12,9.55,9.55,9.6,9.48,853058.0,947562324.75,1.38,000001.SZ,平安银行,-0.011518324607329933,-0.00942408376963344,-0.05340314136125668
2023-10-13,9.47,9.44,9.51,9.39,684483.0,753110725.51,-1.15,000001.SZ,平安银行,0.0010593220338983578,-0.005296610169491456,-0.0423728813559322
2023-10-16,9.44,9.45,9.47,9.39,501624.0,550988719.63,0.11,000001.SZ,平安银行,0.0010582010582012025,-0.04338624338624342,-0.053968253968254
2023-10-17,9.45,9.46,9.49,9.4,493525.0,543170900.73,0.11,000001.SZ,平安银行,-0.007399577167019111,-0.044397463002114335,-0.04968287526427073
2023-10-18,9.43,9.39,9.46,9.35,651825.0,713979896.11,-0.74,000001.SZ,平安银行,-0.03727369542066039,-0.04792332268370614,-0.060702875399361034
2023-10-19,9.35,9.04,9.36,9.03,1188961.0,1271914676.53,-3.73,000001.SZ,平安银行,0.0,-0.005530973451327359,-0.02101769911504414
2023-10-20,8.99,9.04,9.11,8.95,526139.0,557618632.37,0.0,000001.SZ,平安银行,-0.011061946902654829,-0.02433628318584058,-0.016592920353982188
2023-10-23,9.03,8.94,9.04,8.87,530404.0,557032228.65,-1.11,000001.SZ,平安银行,0.005592841163311046,-0.010067114093959662,-0.005592841163310824
2023-10-24,8.98,8.99,9.05,8.88,760653.0,801528403.67,0.56,000001.SZ,平安银行,-0.018909899888765236,-0.011123470522803047,-0.010011123470522798
2023-10-25,8.95,8.82,8.98,8.8,1411450.0,1470971923.59,-1.89,000001.SZ,平安银行,0.00340136054421758,0.007936507936507908,0.011337868480725488
2023-10-26,8.75,8.85,8.86,8.74,599991.0,621915276.9,0.34,000001.SZ,平安银行,0.004519774011299438,0.005649717514124353,0.00790960451977396
2023-10-27,8.82,8.89,8.92,8.77,919771.0,957587534.43,0.45,000001.SZ,平安银行,0.0,0.003374578177727683,0.003374578177727683
2023-10-30,8.84,8.89,8.91,8.79,805690.0,837646002.04,0.0,000001.SZ,平安银行,0.0011248593925758943,0.003374578177727683,0.02699662542182235
2023-10-31,8.87,8.9,8.93,8.85,652855.0,682212137.64,0.11,000001.SZ,平安银行,0.0022471910112358273,0.0022471910112358273,0.015730337078651457
2023-11-01,8.99,8.92,9.0,8.89,567300.0,595211885.0,0.22,000001.SZ,平安银行,0.0,0.02354260089686111,0.0022421524663676085
2023-11-02,8.94,8.92,9.04,8.91,619430.0,652316669.93,0.0,000001.SZ,平安银行,0.0,0.013452914798206095,0.0011210762331839152
2023-11-03,8.93,8.92,8.96,8.87,705463.0,738879704.3,0.0,000001.SZ,平安银行,0.02354260089686111,0.0022421524663676085,-0.020179372197309364
2023-11-06,8.95,9.13,9.13,8.95,1007062.0,1069206837.68,2.35,000001.SZ,平安银行,-0.009857612267251015,-0.02190580503833528,-0.048192771084337505
2023-11-07,9.1,9.04,9.1,9.02,640866.0,679815569.19,-0.99,000001.SZ,平安银行,-0.011061946902654829,-0.03318584070796449,-0.036504424778760924
2023-11-08,9.02,8.94,9.04,8.89,877819.0,923622008.11,-1.11,000001.SZ,平安银行,-0.0011185682326622093,-0.027964205816554788,-0.014541387024608388
2023-11-09,8.9,8.93,8.96,8.87,639136.0,669639052.44,-0.11,000001.SZ,平安银行,-0.02127659574468077,-0.024636058230682933,-0.027995520716685318
2023-11-10,8.89,8.74,8.91,8.73,1045044.0,1080649733.98,-2.13,000001.SZ,平安银行,-0.005720823798627039,0.008009153318077944,-0.017162471395881007
2023-11-13,8.75,8.69,8.77,8.66,770043.0,789007117.83,-0.57,000001.SZ,平安银行,0.0023014959723821615,-0.0011507479861909697,-0.0069044879171460405
2023-11-14,8.68,8.71,8.77,8.67,596859.0,613377697.97,0.23,000001.SZ,平安银行,0.01148105625717566,-0.013777267508610858,0.0011481056257174327
2023-11-15,8.81,8.81,8.89,8.78,1109140.0,1152154780.34,1.15,000001.SZ,平安银行,-0.014755959137344066,-0.020431328036322305,-0.02383654937570956
2023-11-16,8.82,8.68,8.83,8.67,922622.0,948395097.33,-1.48,000001.SZ,平安银行,-0.010368663594470084,0.004608294930875667,-0.010368663594470084
2023-11-17,8.66,8.59,8.69,8.56,903362.0,917616681.28,-1.04,000001.SZ,平安银行,0.00465657741559955,0.0011641443538998875,-0.005820721769499548
2023-11-20,8.59,8.63,8.66,8.54,639528.0,650077370.01,0.47,000001.SZ,平安银行,0.010428736964078755,-0.004634994206257348,-0.020857473928157733
2023-11-21,8.67,8.72,8.79,8.66,1041166.0,1072311504.28,1.04,000001.SZ,平安银行,-0.013761467889908396,-0.02064220183486254,-0.037844036697247674
2023-11-22,8.7,8.6,8.75,8.58,737490.0,753064757.94,-1.38,000001.SZ,平安银行,-0.0011627906976744429,-0.01744186046511631,-0.051162790697674376
2023-11-23,8.59,8.59,8.6,8.51,846656.0,855904311.98,-0.12,000001.SZ,平安银行,-0.005820721769499548,-0.023282887077997638,-0.0547147846332946
2023-11-24,8.55,8.54,8.57,8.52,684695.0,691423444.34,-0.58,000001.SZ,平安银行,-0.010538641686182681,-0.04449648711943788,-0.051522248243559665
2023-11-27,8.53,8.45,8.53,8.41,836188.0,836268368.75,-1.05,000001.SZ,平安银行,-0.007100591715976212,-0.03905325443786989,-0.044970414201183306
2023-11-28,8.43,8.39,8.46,8.39,786175.0,784405804.65,-0.71,000001.SZ,平安银行,-0.027413587604290912,-0.03456495828367112,-0.05601907032181175
2023-11-29,8.39,8.16,8.41,8.14,1467597.0,1438320264.11,-2.74,000001.SZ,平安银行,-0.004901960784313819,-0.011029411764705843,-0.026960784313725505
2023-11-30,8.13,8.12,8.17,8.06,901765.0,871481712.43,-0.49,000001.SZ,平安银行,-0.0024630541871920597,-0.024630541871921152,-0.029556650246305383
2023-12-01,8.09,8.1,8.12,8.02,778057.0,749668363.85,-0.25,000001.SZ,平安银行,-0.0037037037037036535,-0.01975308641975304,-0.0444444444444444
2023-12-04,8.11,8.07,8.12,8.05,605438.0,583664338.41,-0.37,000001.SZ,平安银行,-0.0185873605947956,-0.023543990086741018,-0.03469640644361838
2023-12-05,8.05,7.92,8.06,7.91,787378.0,750961219.91,-1.86,000001.SZ,平安银行,0.002525252525252597,-0.022727272727272707,-0.007575757575757569
2023-12-06,7.88,7.94,8.01,7.84,753056.0,714029468.7,0.25,000001.SZ,平安银行,-0.007556675062972307,-0.018891687657430767,-0.04282115869017644
2023-12-07,7.93,7.88,7.93,7.82,585380.0,552224831.17,-0.76,000001.SZ,平安银行,-0.017766497461928932,-0.0025380710659898,-0.03680203045685282
2023-12-08,7.85,7.74,7.89,7.74,1021152.0,957664580.59,-1.78,000001.SZ,平安银行,0.006459948320413522,-0.01808785529715773,-0.011627906976744207
2023-12-11,7.66,7.79,7.82,7.57,1133663.0,1044765734.9,0.65,000001.SZ,平安银行,0.00898587933247752,-0.025673940949935803,-0.028241335044929317
2023-12-12,7.75,7.86,7.94,7.74,855016.0,805067628.46,0.9,000001.SZ,平安银行,-0.03307888040712481,-0.026717557251908386,-0.040712468193384255
2023-12-13,7.82,7.6,7.83,7.59,1061302.0,981001231.48,-3.31,000001.SZ,平安银行,-0.001315789473684159,-0.003947368421052588,-0.017105263157894735
2023-12-14,7.65,7.59,7.72,7.59,742901.0,683211465.8,-0.13,000001.SZ,平安银行,0.007905138339921125,-0.006587615283267456,0.0026350461133071157
2023-12-15,7.64,7.65,7.79,7.63,988939.0,915126127.17,0.79,000001.SZ,平安银行,-0.010457516339869244,-0.02352941176470591,-0.0013071895424837665
2023-12-18,7.62,7.57,7.68,7.53,654426.0,599379044.02,-1.05,000001.SZ,平安银行,-0.003963011889035695,0.005284015852047519,0.00792602377807139
2023-12-19,7.56,7.54,7.61,7.51,644071.0,586716664.28,-0.4,000001.SZ,平安银行,-0.009283819628647216,0.013262599469495928,0.0
2023-12-20,7.55,7.47,7.59,7.47,715634.0,650511342.87,-0.93,000001.SZ,平安银行,0.018741633199464536,0.021419009370816644,0.012048192771084265
2023-12-21,7.45,7.61,7.63,7.43,1017047.0,925407072.91,1.87,000001.SZ,平安银行,0.003942181340341522,-0.009198423127463884,0.036793692509855314
2023-12-22,7.63,7.64,7.72,7.55,1005645.0,924998769.19,0.39,000001.SZ,平安银行,-0.0013089005235601414,-0.010471204188481686,0.02486910994764413
2023-12-25,7.62,7.63,7.64,7.58,413971.0,379638233.73,-0.13,000001.SZ,平安银行,-0.011795543905635641,0.03407601572739183,0.002621231979030192
2023-12-26,7.63,7.54,7.64,7.51,541896.0,493746622.76,-1.18,000001.SZ,平安银行,0.0026525198938991412,0.03846153846153855,0.013262599469495928
2023-12-27,7.54,7.56,7.57,7.46,641534.0,582036660.68,0.27,000001.SZ,平安银行,0.04365079365079372,0.011904761904762085,-0.001322751322751281
2023-12-28,7.55,7.89,7.91,7.52,1661592.0,1550256590.59,4.37,000001.SZ,平安银行,-0.0076045627376425395,-0.03168567807351075,-0.02281368821292773
2023-12-29,7.86,7.83,7.92,7.79,853853.0,803196743.82,-0.76,000001.SZ,平安银行,-0.02298850574712641,-0.03575989782886335,-0.03065134099616862
2024-01-02,7.83,7.65,7.86,7.65,1158366.0,1075742252.45,-2.3,000001.SZ,平安银行,-0.0013071895424837665,0.007843137254901933,-0.0039215686274509665
2024-01-03,7.63,7.64,7.66,7.59,733610.0,673673613.54,-0.13,000001.SZ,平安银行,-0.011780104712041828,-0.00654450261780104,-0.014397905759162222
2024-01-04,7.63,7.55,7.63,7.52,864194.0,787470082.37,-1.18,000001.SZ,平安银行,0.02119205298013238,0.009271523178808083,0.007947019867549754
2024-01-05,7.54,7.71,7.88,7.51,1991622.0,1852659692.14,2.12,000001.SZ,平安银行,-0.015564202334630406,-0.023346303501945442,-0.01037613488975353
2024-01-08,7.67,7.59,7.74,7.55,1121156.0,1029006548.73,-1.56,000001.SZ,平安银行,0.0039525691699604515,0.0026350461133071157,0.007905138339921125
2024-01-09,7.6,7.62,7.63,7.53,766194.0,700375720.2,0.4,000001.SZ,平安银行,-0.011811023622047223,0.001312335958005173,0.0209973753280841
2024-01-10,7.6,7.53,7.63,7.53,858621.0,783771150.01,-1.18,000001.SZ,平安银行,0.010624169986719778,0.015936254980079667,0.01859229747675961
2024-01-11,7.52,7.61,7.66,7.47,934686.0,853890237.29,1.06,000001.SZ,平安银行,0.0026281208935610145,0.02233902759526929,0.003942181340341522
2024-01-12,7.57,7.63,7.71,7.55,772582.0,711018266.07,0.26,000001.SZ,平安银行,0.002621231979030192,0.005242463958060384,-0.002621231979030081
2024-01-15,7.6,7.65,7.73,7.57,745133.0,685950951.45,0.26,000001.SZ,平安银行,0.01699346405228752,-0.0013071895424837665,-0.014379084967320321
2024-01-16,7.63,7.78,7.79,7.6,1438313.0,1334465408.53,1.7,000001.SZ,平安银行,-0.014138817480719879,-0.02185089974293053,-0.02313624678663251
2024-01-17,7.77,7.67,7.83,7.67,1482296.0,1380725065.03,-1.41,000001.SZ,平安银行,-0.003911342894393766,-0.016949152542372836,0.01303780964797907
2024-01-18,7.65,7.64,7.68,7.44,1755132.0,1597853726.63,-0.39,000001.SZ,平安银行,-0.003926701570680535,-0.005235602094240788,0.03926701570680646
2024-01-19,7.6,7.61,7.64,7.54,963981.0,881865023.89,-0.39,000001.SZ,平安银行,-0.009198423127463884,0.021024967148488782,0.059132720105124825
2024-01-22,7.6,7.54,7.7,7.48,1580320.0,1449858241.68,-0.92,000001.SZ,平安银行,0.007957559681697646,0.05305039787798416,0.07957559681697624
2024-01-23,7.49,7.6,7.62,7.4,1135545.0,1030898421.04,0.8,000001.SZ,平安银行,0.022368421052631593,0.06052631578947376,0.044736842105263186
2024-01-24,7.67,7.77,7.78,7.51,1759123.0,1620099272.06,2.24,000001.SZ,平安银行,0.02187902187902191,0.04761904761904767,0.016731016731016846
2024-01-25,7.77,7.94,7.98,7.71,2162514.0,2037648413.07,2.19,000001.SZ,平安银行,0.015113350125944613,0.0,
2024-01-26,7.91,8.06,8.11,7.88,2272287.0,2172799799.01,1.51,000001.SZ,平安银行,0.00992555831265518,-0.01985111662531014,
2024-01-29,8.13,8.14,8.32,8.02,2376252.0,2312173346.33,0.99,000001.SZ,平安银行,-0.02457002457002455,,
2024-01-30,8.05,7.94,8.14,7.93,1579122.0,1515156603.96,-2.46,000001.SZ,平安银行,-0.005037783375314908,,
2024-01-31,7.9,7.9,8.0,7.82,1357217.0,1286857396.81,-0.5,000001.SZ,平安银行,,,
2023-09-20,49.08,49.94,50.29,48.78,213801.0,1210967114.2,1.71,000333.SZ,美的集团,-0.011413696435722875,-0.005206247496996386,-0.014016820184221013
2023-09-21,49.93,49.37,49.93,49.07,167691.0,946858135.17,-1.14,000333.SZ,美的集团,0.014786307474174754,-0.0064816690297752055,-0.01701438120315979
2023-09-22,49.64,50.1,50.16,49.22,221702.0,1259327922.57,1.48,000333.SZ,美的集团,-0.008383233532934131,-0.01716566866267466,-0.02574850299401199
2023-09-25,49.94,49.68,49.94,49.28,166432.0,941423312.53,-0.84,000333.SZ,美的集团,-0.012681159420289911,-0.02314814814814814,-0.03743961352656999
2023-09-26,49.81,49.05,50.25,49.05,189349.0,1067479335.2,-1.27,000333.SZ,美的集团,0.003873598369011244,-0.004892966360856121,-0.025076452599388288
2023-09-27,49.05,49.24,49.71,48.48,188109.0,1054884218.41,0.39,000333.SZ,美的集团,-0.01441917140536153,-0.02883834281072306,-0.01848090982940709
2023-09-28,49.44,48.53,49.55,48.46,170976.0,953613283.55,-1.44,000333.SZ,美的集团,0.005769627034823754,-0.014630125695446083,-0.010096847310941737
2023-10-09,48.51,48.81,49.16,47.95,286595.0,1591907095.86,0.58,000333.SZ,美的集团,-0.020282728948985862,-0.009834050399508354,-0.013931571399303455
2023-10-10,48.54,47.82,48.82,47.47,214996.0,1179223499.87,-2.03,000333.SZ,美的集团,0.0,0.004600585529067391,0.02321204516938513
2023-10-11,47.8,47.82,48.94,47.55,204184.0,1123573120.53,0.0,000333.SZ,美的集团,0.010664993726474226,0.006482643245504072,0.014638226683396205
2023-10-12,48.05,48.33,48.53,47.66,176042.0,970427691.71,1.07,000333.SZ,美的集团,-0.006000413821642847,0.012414649286157653,-0.021725636250775837
2023-10-13,48.24,48.04,48.49,47.58,129960.0,712981553.98,-0.6,000333.SZ,美的集团,0.0018734388009993275,0.009991673605328932,-0.03767693588676113
2023-10-16,47.85,48.13,48.46,47.85,150202.0,826944834.77,0.19,000333.SZ,美的集团,0.016621649698732588,-0.01766050280490339,-0.03802202368585095
2023-10-17,48.13,48.93,49.04,48.1,168302.0,936368372.27,1.66,000333.SZ,美的集团,-0.008379317392192887,-0.055180870631514445,-0.055180870631514445
2023-10-18,48.73,48.52,48.94,48.26,106371.0,590623193.2,-0.84,000333.SZ,美的集团,-0.025556471558120353,-0.04575432811211888,-0.06286067600989287
2023-10-19,48.34,47.28,48.34,47.23,201961.0,1103206369.95,-2.56,000333.SZ,美的集团,-0.022208121827411276,-0.022208121827411276,-0.03637901861252113
2023-10-20,46.99,46.23,47.11,45.93,210898.0,1123754128.36,-2.22,000333.SZ,美的集团,0.00151416828898987,-0.01643954142331816,0.012113346311918738
2023-10-23,46.05,46.3,46.68,45.76,168644.0,897561652.68,0.15,000333.SZ,美的集团,-0.0015118790496759793,-0.01598272138228929,0.02699784017278617
2023-10-24,46.06,46.23,46.54,45.25,250198.0,1323069265.75,-0.15,000333.SZ,美的集团,-0.01643954142331816,0.012113346311918738,-0.005624053644819327
2023-10-25,46.84,45.47,47.06,45.19,258565.0,1364767551.48,-1.64,000333.SZ,美的集团,0.001979327028810207,0.04574444688805812,0.012975588299978025
2023-10-26,45.27,45.56,45.77,45.08,151655.0,794020501.0,0.2,000333.SZ,美的集团,0.02699736611062331,0.008999122036874363,0.014705882352941124
2023-10-27,45.41,46.79,47.05,45.26,253188.0,1352282942.98,2.7,000333.SZ,美的集团,0.016242786920282137,-0.015601624278691939,-0.02008976276982255
2023-10-30,46.38,47.55,47.69,46.38,164885.0,892765169.6,1.62,000333.SZ,美的集团,-0.03322818086225021,-0.027760252365930604,-0.028601472134595185
2023-10-31,47.35,45.97,47.35,45.75,238072.0,1263696549.7,-3.32,000333.SZ,美的集团,0.0019577985642811324,-0.0026103980857080655,0.003915597128562043
2023-11-01,45.86,46.06,46.51,45.75,189338.0,1004719416.43,0.2,000333.SZ,美的集团,0.003690838037342381,0.0028224055579677554,-0.0034737299174989467
2023-11-02,46.05,46.23,47.46,45.86,200855.0,1072266180.2,0.37,000333.SZ,美的集团,-0.008219770711659025,-0.0017304780445597245,-0.015790612156608153
2023-11-03,46.17,45.85,46.4,45.77,177406.0,939971081.17,-0.82,000333.SZ,美的集团,0.007415485278080558,0.0010905125408942062,-0.0021810250817885235
2023-11-06,46.05,46.19,46.35,45.75,249182.0,1322403103.12,0.74,000333.SZ,美的集团,-0.0008659883091578502,-0.014938298332972444,-0.04503139207620699
2023-11-07,46.15,46.15,46.33,45.63,188982.0,999762781.82,-0.09,000333.SZ,美的集团,-0.005417118093174467,-0.008667388949079036,-0.043553629469122335
2023-11-08,45.7,45.9,46.04,45.56,213857.0,1128009345.2,-0.54,000333.SZ,美的集团,-0.008714596949891074,-0.03899782135076246,-0.028540305010893108
2023-11-09,45.93,45.5,46.38,45.4,141469.0,743811714.14,-0.87,000333.SZ,美的集团,0.005494505494505475,-0.029890109890109873,-0.015384615384615441
2023-11-10,45.35,45.75,45.91,45.3,130271.0,685147777.45,0.55,000333.SZ,美的集团,-0.035846994535519094,-0.0253551912568305,-0.018360655737704956
2023-11-13,45.69,44.11,45.69,43.73,382916.0,1957444236.36,-3.58,000333.SZ,美的集团,0.0006801178871005398,0.01564271140330975,0.031058716844252876
2023-11-14,44.07,44.14,44.47,43.85,248028.0,1266466646.11,0.07,000333.SZ,美的集团,0.010194834617127446,0.017444494789306653,0.03081105573176246
2023-11-15,44.49,44.59,44.81,44.0,196363.0,1010107977.71,1.02,000333.SZ,美的集团,0.0047095761381474865,0.01995963220453012,0.013680197353666657
